,Strings,Ground-truths (string),Ground-truths,Predictions
999,b'decoupage',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.38 0.47]
1000,b'02-June-1957',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1001,b'Foale Consulting Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1002,b'10-06-1836',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1003,b'Chiari',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.59 0.   0.   0.19 0.22]
1004,b'chaise longue',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.2  0.   0.01 0.19 0.6 ]
1005,b'Advanced Aluminium Design Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1006,b'Probit Consulting Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1007,b'rod',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.05 0.   0.47 0.28]
1008,b'porcelain',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.   0.   0.24 0.54]
1009,b'Caviar',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.03 0.   0.5  0.19]
1010,b'Mangalagiri',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.52 0.   0.   0.19 0.29]
1011,b'Nov/21st/2001',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1012,b'Keep quiet',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.18 0.69]
1013,b'Kew Access Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1014,b'October-5th-18',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1015,b'6th June 12',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
1016,b'Al Jam\xc4\x81l\xc4\xabyah',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.03 0.07]
1017,b'-',['Random string'],[0. 0. 1. 0. 0. 0.],[0.1  0.25 0.09 0.22 0.14 0.21]
1018,"b""Gino D'Acampo Ip Ltd""",['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1019,b'Hasan Abd\xc4\x81l',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.88 0.   0.   0.04 0.08]
1020,b'KlZSQFvSyoM',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1021,b'28-March-1843',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1022,b'Self-flagellation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.16 0.67]
1023,b'Campoalegre',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.1  0.02 0.   0.44 0.44]
1024,b'Sangamner',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.31 0.02 0.   0.48 0.18]
1025,b'02/11/1810',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1026,b'Izumo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.66 0.01 0.   0.2  0.14]
1027,b'Oberson',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.55 0.   0.   0.23 0.21]
1028,b'October/19/1824',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1029,b'Tea party',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.   0.01 0.17 0.63]
1030,b'28th-April-48',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1031,b'51568982123695954404',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1032,b'dorm',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.08 0.   0.53 0.18]
1033,b'921',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1034,b'Azuqueca de Henares',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.   0.01 0.14 0.59]
1035,b'Canterbury Housing Advice Centre',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.2  0.   0.56 0.03 0.2 ]
1036,b'Mitaka-shi',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.69 0.   0.   0.1  0.21]
1037,"b'""\\,s^_O*/Cr<j'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1038,b'labyrinth',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.01 0.   0.41 0.37]
1039,"b'CpJ3(d""2l'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1040,b'recording machine',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.   0.02 0.15 0.7 ]
1041,b'Edewecht',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.09 0.02 0.   0.44 0.45]
1042,b'pompon',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.34 0.01 0.   0.4  0.25]
1043,b'hand wear',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.46 0.01 0.   0.27 0.27]
1044,b'Bnz International Funding Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1045,b'mag',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.27 0.13 0.   0.48 0.11]
1046,b'placebo',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.45 0.01 0.   0.31 0.23]
1047,b'tFAdxWo',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.02 0.9  0.   0.07 0.01]
1048,b'R\xc4\x81jampet',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.61 0.   0.02 0.08 0.3 ]
1049,b'Loewe',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.29 0.02 0.   0.44 0.25]
1050,b'Outdoorswoman',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.01 0.   0.29 0.52]
1051,b'magnum',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.38 0.02 0.   0.42 0.17]
1052,b'Kea Kidswear Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1053,b'Tortosa',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.6  0.   0.   0.21 0.19]
1054,b'payload',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.   0.   0.3  0.43]
1055,b'December/12th/1899',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1056,"b'P(D/""'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1057,b'9330465930822235',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1058,b'Osijek',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.41 0.01 0.   0.35 0.23]
1059,b'marzipan',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.5  0.01 0.   0.26 0.23]
1060,b'8th/July/1906',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1061,b'Arles',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.33 0.01 0.   0.34 0.32]
1062,b'Rapid-Dyne Management Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1063,b'Fete\xc5\x9fti',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.82 0.   0.   0.05 0.13]
1064,b'N|tF)',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1065,"b'@]:70)\\,&:\\~5(~7'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1066,b'Forefather',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.04 0.   0.56 0.31]
1067,b'Crown prince',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.17 0.69]
1068,b'Lj Transport Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1069,b'Agreed',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.37 0.46]
1070,b'20 Brunswick Square Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1071,b'Monoharpur',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.29 0.01 0.   0.44 0.25]
1072,b'Jun/3rd/84',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1073,b'Alcal\xc3\xa1 de Guadaira',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
1074,b'Taml\xc5\xabk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.05 0.08]
1075,b'viIP7',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
1076,b'Caesium clock',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.   0.01 0.17 0.66]
1077,b'Rms Regulatory Consulting Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1078,b'Bamusso',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.71 0.   0.   0.16 0.12]
1079,b'May 11 1904',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1080,b'Cannanore',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.5  0.   0.   0.27 0.23]
1081,b'Arsk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.4  0.03 0.   0.41 0.15]
1082,b'Application Mobile Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1083,b'Jan-05-1806',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1084,b'drawknife',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.51 0.27]
1085,b'Maror System Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1086,b'Stef Plastics Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1087,b'Dy Restaurants Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1088,b'I4',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.01 0.9  0.02 0.03 0.02]
1089,b'Villanueva de la Serena',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.02 0.03 0.09]
1090,b'Ban Pong',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.58 0.   0.   0.18 0.24]
1091,b'72706531619418182001',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1092,b'28 Jun 58',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1093,b'Webbs Maritime Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1094,b'thermopile',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.01 0.27 0.61]
1095,b'Equity',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.02 0.   0.42 0.4 ]
1096,b'Cape forget-me-not',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.21 0.   0.04 0.11 0.64]
1097,b'White cypress pine',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.07 0.1  0.65]
1098,b'Partinico',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.29 0.   0.   0.25 0.46]
1099,b'Ad Hoc Freelance Pa Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1100,b'Product-moment correlation coefficient',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.66 0.02 0.15]
1101,b'Nakhodka',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.75 0.   0.   0.15 0.09]
1102,b'498433202',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1103,b'Euswy',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.33 0.01 0.   0.37 0.28]
1104,b'PLTR',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.9  0.   0.07 0.01]
1105,b'Buntal',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.42 0.01 0.   0.34 0.22]
1106,b'Madaoua',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.   0.08 0.08]
1107,b'Mar-17th-1904',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1108,b'JHvGNAiFIqqK',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1109,b'pyx chest',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.   0.02 0.19 0.68]
1110,b'Skelmersdale',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.01 0.28 0.59]
1111,b'Ishige',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.33 0.01 0.   0.36 0.3 ]
1112,b'9twT5xnnc9XBE4yKhKoB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1113,b'Anthropic',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.   0.37 0.49]
1114,b'20th-Mar-20',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1115,b'golliwog',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.06 0.   0.58 0.22]
1116,b'Master Plant Trading Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1117,b'Kishangarh',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.52 0.01 0.   0.32 0.14]
1118,b'3118',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1119,b'Familial',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.   0.   0.27 0.44]
1120,b'Terrytown',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.16 0.02 0.   0.41 0.4 ]
1121,b'Crook',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.43 0.02 0.   0.38 0.17]
1122,b'Murria Management & Consultancy Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1123,b'gMtwLLKK',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1124,b'28th/June/2019',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1125,b'Ashburn Energy Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1126,b'dj',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.93 0.   0.04 0.01]
1127,b'Unasoul Group Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1128,b'Me\xc4\x91imurska',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
1129,b'864803341180746',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1130,"b'xe^{qxjFSMa[,W'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1131,b'Noninheritable',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.23 0.63]
1132,b'3rd/Aug/97',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1133,b'12-Feb-10',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1134,b'6',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.01 0.9  0.01 0.04 0.02]
1135,b'flagpole',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.02 0.   0.49 0.36]
1136,b'49@',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1137,b'498',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1138,b'06-08-08',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1139,b'Hilden',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.35 0.01 0.   0.34 0.3 ]
1140,b'Oct/9th/1997',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1141,b'Tastebuds Nursery Food Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1142,b'A+ Financial Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1143,b'Chapleted',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.07 0.01 0.01 0.27 0.64]
1144,b'pentode',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.01 0.   0.37 0.48]
1145,b'Vacuous',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.5  0.   0.   0.25 0.24]
1146,b'Az Technology Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1147,b'9th Sep 81',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
1148,b'martingale',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.01 0.   0.35 0.48]
1149,b'airfoil',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.28 0.   0.   0.26 0.45]
1150,b'Milkshake',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.38 0.01 0.   0.38 0.23]
1151,b'Tsukawaki',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.71 0.   0.   0.15 0.14]
1152,b'Naze',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.03 0.   0.42 0.16]
1153,b'XNvyKIuSPw9Ns',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1154,b'Lugoj',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.15 0.08 0.   0.62 0.16]
1155,b'Suva Reka',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.82 0.   0.   0.07 0.11]
1156,b'B\xc4\x81nsw\xc4\x81da',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
1157,b'8\\-&=/<5^66(-~',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1158,b'substance',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.01 0.   0.37 0.4 ]
1159,b'brougham',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.46 0.01 0.   0.3  0.23]
1160,b'18th-Jun-97',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1161,b'Exfoliation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.   0.   0.26 0.56]
1162,"b""_~1%]'\\+#@52#{""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1163,"b""What'S This Limited""",['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1164,b'Belper',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.05 0.   0.59 0.24]
1165,b'B!',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1166,b'Zinc white',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.01 0.21 0.65]
1167,b'Jul 21 1940',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1168,b'Flawra Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.01 0.   0.92 0.01 0.05]
1169,b'Kinema In The Woods Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1170,b'Torquemada',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.46 0.   0.   0.24 0.3 ]
1171,b'Minion',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.63 0.   0.   0.2  0.17]
1172,b'Downhead Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
1173,b'internet',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.32 0.53]
1174,b'Bielsko-Biala',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.61 0.   0.   0.11 0.28]
1175,b'Special Assets & Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1176,b'18/10/23',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1177,b'FEt6mL',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1178,b'17-10-44',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1179,b'serge',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.28 0.02 0.   0.47 0.23]
1180,b'Ailuropodidae',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.25 0.62]
1181,b'October/28th/1926',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1182,b'Aec Products Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1183,"b'D""147jC(a975A,,g7Y'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1184,b'Mu\xe1\xb8\xa9\xc4\x81faz\xcc\xa7at al \xe1\xb8\xa8udaydah',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
1185,b'Duekou\xc3\xa9',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
1186,b'quirt',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.41 0.   0.4  0.11]
1187,b'Takefu',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.56 0.01 0.   0.28 0.16]
1188,b'Riding bitt',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.1  0.11 0.67]
1189,b'earlap',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.29 0.01 0.   0.32 0.38]
1190,b'^7?>1=^^4/36!.4',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1191,b'Tongchuan',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.01 0.   0.35 0.25]
1192,b'F5z6xQNZlDlzwxP',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1193,b'Lenience',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.   0.28 0.53]
1194,b'Unila Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1195,b'Liberty cap',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.02 0.16 0.69]
1196,b'Jun-23rd-13',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1197,b'Germantown',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.21 0.02 0.   0.43 0.33]
1198,b'9th-Aug-12',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1199,b'Wansbeck Garden Centre Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1200,b'August-13th-90',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1201,b'Springs',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.16 0.02 0.   0.44 0.37]
1202,b'Vega Suisse Consulting Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1203,b'31 Jan 1921',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1204,b'Accessory during the fact',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.   0.69 0.02 0.19]
1205,b'SNhm',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.21 0.19 0.   0.47 0.12]
1206,b'brassie',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.43 0.   0.   0.26 0.31]
1207,b'Rustenburg',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.19 0.02 0.   0.46 0.33]
1208,b'Harrison Jack Property Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1209,b'Emporia',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.   0.   0.14 0.19]
1210,b'Grada\xc4\x8dac',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.83 0.   0.   0.06 0.11]
1211,"b'jby.!%a,i*T'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1212,b'Bashford & Wallace Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1213,b'9',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.   0.92 0.01 0.02 0.01]
1214,b'divan',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.44 0.01 0.   0.35 0.19]
1215,b'18 July 1850',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1216,b'P. Kempsell Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1217,b'/&',['Random string'],[0. 0. 1. 0. 0. 0.],[0.19 0.01 0.76 0.03 0.01 0.01]
1218,b'porch',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.2  0.08 0.   0.55 0.17]
1219,b'Imsil',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.27 0.01 0.   0.3  0.42]
1220,b'Sep/21st/1820',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1221,b'UCt9ND',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1222,"b""O'connor""",['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.17 0.04 0.   0.6  0.18]
1223,b'10th-September-1820',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1224,b'754964408925584',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1225,b'Emc Systems Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1226,b'drink',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.35 0.02 0.   0.42 0.2 ]
1227,b'15th June 23',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
